Source,Sink,Weight
1765,1772,0.33235020755448297
1765,1773,0.3031828165392296
1765,1766,0.2686036070000688
1765,1776,0.23234637246478373
1765,1767,0.22985178281441865
1765,1769,0.2069150160316059
1765,1777,0.14324910686783532
1765,1774,0.1429405656299314
1765,1771,0.13295638938619103
1765,1792,0.12007395257364784
1765,1785,0.11487742524700018
1765,1778,0.10660075807622738
1765,1768,0.10660075807622738
1765,1779,0.10269074624990604
1765,1791,0.09540334065880607
1765,1802,0.09490324024138463
1765,1786,0.08971367322127322
1765,1789,0.08663670922406252
1765,1783,0.08472868438205283
1765,1780,0.08300629717211305
1765,1788,0.08276258797807345
1765,1781,0.07503786989813033
1765,1795,0.06657482543579762
1764,1765,0.9625819616466961
1764,1775,0.4240820453534596
1764,1770,0.3360791075556654
1764,1772,0.3309517374151649
1764,1773,0.29667891458216056
1764,1766,0.2728751641024284
1764,1767,0.23512064754207418
1764,1776,0.22776933697072854
1764,1769,0.2052616343527276
1764,1771,0.1469350267327436
1764,1774,0.14641569614785577
1764,1777,0.14641422728221187
1764,1792,0.12696274540044206
1764,1785,0.1253718290951239
1764,1778,0.11773961554057
1764,1768,0.10924278168268531
1764,1779,0.1055892738191816
1764,1791,0.09877756960924255
1764,1802,0.09473813789855978
1764,1786,0.09220470760495936
1764,1789,0.089247821704323
1764,1788,0.08746158983760521
1764,1783,0.08746112434365416
1764,1780,0.08546701432644221
1764,1781,0.07746366339729382
1763,1764,0.9238624725738711
1763,1765,0.9147217024755776
1763,1775,0.4000300666575545
1763,1770,0.3268402755533786
1763,1772,0.32086777542995715
1763,1766,0.2940358844590315
1763,1773,0.27183929438061827
1763,1776,0.22649659346693896
1763,1767,0.22404409632713052
1763,1769,0.1926497505944441
1763,1771,0.1622433364062612
1763,1792,0.14968975946751784
1763,1785,0.14526343296477673
1763,1777,0.14261517498381004
1763,1774,0.13429133508830315
1763,1778,0.12325013744532243
1763,1779,0.11820519275589714
1763,1791,0.11592446747408003
1763,1786,0.11556685769755437
1763,1788,0.10986074228023479
1763,1789,0.10428558296238277
1763,1783,0.09961754006244317
1763,1780,0.09693072651597356
1763,1768,0.09397129644727964
1763,1795,0.09258934848321698
1762,1766,0.48168800579461724
1762,1763,0.4474040839434106
1762,1775,0.43176631995896664
1762,1764,0.4301607534855858
1762,1765,0.4274456314379925
1762,1776,0.39538259977745294
1762,1777,0.3693843738887178
1762,1770,0.36831183232589426
1762,1791,0.3042603006871937
1762,1773,0.3012837575959688
1762,1795,0.28966752912422045
1762,1769,0.28601925921954574
1762,1771,0.2822987069980777
1762,1772,0.27197803560764744
1762,1767,0.2630186575027439
1762,1792,0.25430695675847426
1762,1783,0.25261284332051637
1762,1789,0.24188965484780567
1762,1781,0.23205491096879993
1762,1785,0.23107789647664168
1762,1799,0.22993752832883885
1762,1780,0.22814827038760166
1762,1779,0.22731320349167505
1762,1809,0.2225896380480158
1762,1788,0.2190192971224656
1761,1775,0.4964460286410325
1761,1762,0.41477086664996754
1761,1773,0.3835593601139159
1761,1777,0.3784691405731243
1761,1765,0.35324258943485953
1761,1764,0.3472625375956838
1761,1770,0.3443378362772711
1761,1763,0.31401704172706457
1761,1776,0.29543839455144094
1761,1809,0.2738810082047888
1761,1769,0.26851297938911944
1761,1802,0.2647189180500098
1761,1772,0.2608778362877512
1761,1807,0.2594357988932525
1761,1800,0.2535563143975842
1761,1767,0.2497886786265453
1761,1766,0.24721137066556276
1761,1795,0.23594863201016059
1761,1813,0.2310931275085366
1761,1799,0.22516426416357693
1761,1774,0.19713036163713804
1761,1812,0.1962839073339655
1761,1806,0.19278944066323023
1761,1803,0.18746085740869578
1761,1810,0.18673561395878635
1760,1761,0.42359622572518674
1760,1777,0.40007343276192375
1760,1795,0.3825277420978678
1760,1766,0.3781267980912515
1760,1762,0.34968064280145716
1760,1806,0.3426545459099891
1760,1809,0.327670865282511
1760,1796,0.3263120748217364
1760,1807,0.3255136384089169
1760,1797,0.32244696957459773
1760,1800,0.3049163576953665
1760,1810,0.2831519784225618
1760,1805,0.28121585450179254
1760,1813,0.2803662093709959
1760,1776,0.2653946802231094
1760,1804,0.25300088619243377
1760,1767,0.23685511213304478
1760,1812,0.2223278578525092
1760,1775,0.22154717196812357
1760,1799,0.21979687624096378
1760,1783,0.21852016131904317
1760,1771,0.21531186130694357
1760,1770,0.21191099748187814
1760,1803,0.20799743431082707
1760,1791,0.20156961869560097
1769,1773,0.47723287577802065
1769,1775,0.40335951606580345
1769,1782,0.33782526017824943
1769,1770,0.3070756835434618
1769,1789,0.29480931674223854
1769,1794,0.2528278122732287
1769,1772,0.2468572528282631
1769,1771,0.2381617133155527
1769,1776,0.23797445979687437
1769,1791,0.23082330608508794
1769,1793,0.2301288641975785
1769,1777,0.21768151142120085
1769,1785,0.21676802231101366
1769,1792,0.20070463056419485
1769,1802,0.18661625171079277
1769,1786,0.18307571458956162
1769,1781,0.17890976780270051
1769,1790,0.16581881425105138
1769,1780,0.14819354576454125
1769,1801,0.12923264557925107
1769,1774,0.12727524943729263
1769,1783,0.12281123607844491
1769,1795,0.12265863701092306
1769,1799,0.09643685544984593
1769,1779,0.09471894185653207
1768,1769,0.5108745606926
1768,1782,0.23670618996526482
1768,1773,0.20297153388718803
1768,1772,0.16755819551660833
1768,1771,0.15686724677985275
1768,1775,0.1414072154767292
1768,1794,0.11350966511530003
1768,1793,0.1089451889964359
1768,1789,0.10197053253572275
1768,1781,0.08965010373632909
1768,1792,0.0837700581655183
1768,1785,0.08275032739774757
1768,1770,0.08167538815836228
1768,1776,0.07534277533835809
1768,1807,0.07331768173805064
1768,1790,0.06221191078037447
1768,1780,0.06217728360197616
1768,1791,0.05965877319575752
1768,1786,0.0475038798809464
1768,1774,0.04373835604024612
1768,1802,0.031530264136603425
1768,1777,0.028622688315472655
1768,1784,0.02214162904267003
1768,1809,0.021088743398520182
1768,1800,0.02060351723525622
1781,1783,0.7127331965278745
1781,1782,0.579212393276751
1781,1790,0.458750041166471
1781,1791,0.3825151814093609
1781,1789,0.3486623568113224
1781,1792,0.33273999036511503
1781,1795,0.29668334777171546
1781,1787,0.29096652097605746
1781,1794,0.2588285001535807
1781,1788,0.24838439919761734
1781,1807,0.23440827618814464
1781,1786,0.2259379611449588
1781,1793,0.21904595870601629
1781,1799,0.19723972869329065
1781,1804,0.18686256493788855
1781,1810,0.18340516281519748
1781,1785,0.17198455425988302
1781,1797,0.17055596211226454
1781,1796,0.16965859497789637
1781,1798,0.16799594095815562
1781,1811,0.15511653507727907
1781,1805,0.15262064239753592
1781,1803,0.151297857335281
1781,1806,0.14068483159572698
1781,1784,0.13628780370842264
1780,1781,0.5319273459182099
1780,1783,0.5176888898604166
1780,1782,0.40651240971702174
1780,1790,0.3949464416166113
1780,1789,0.3603050803861484
1780,1791,0.3469188637069661
1780,1788,0.26599687537925065
1780,1792,0.2564896231699505
1780,1795,0.24179285773705816
1780,1799,0.22639241826123802
1780,1787,0.2259310271267111
1780,1786,0.21673435571200517
1780,1785,0.21480939591495107
1780,1807,0.19259236335789165
1780,1810,0.17507670928896601
1780,1803,0.17002109768935192
1780,1798,0.16276323049655772
1780,1794,0.15812109240984706
1780,1809,0.1373698473483952
1780,1793,0.13187998204129825
1780,1811,0.13073882283441507
1780,1800,0.1303783828604429
1780,1804,0.1290255695433027
1780,1797,0.12352873784947582
1780,1796,0.12220619557332313
1778,1792,0.32143082529044165
1778,1791,0.2634814794604885
1778,1786,0.2595630815994523
1778,1783,0.24321878279794307
1778,1785,0.22017829615883355
1778,1795,0.20490962076055264
1778,1788,0.20247550150268567
1778,1779,0.17097615973542124
1778,1781,0.161102349570033
1778,1790,0.13560107945479105
1778,1780,0.130236689721825
1778,1789,0.11529542849867858
1778,1800,0.09352617924478424
1778,1794,0.09307809101891795
1778,1806,0.07881378366542602
1778,1799,0.0704876380452687
1778,1808,0.06980199816021282
1778,1814,0.06804887035401108
1778,1803,0.0662146304858714
1778,1807,0.06258794748890861
1778,1782,0.055752100030863616
1778,1793,0.05271856335830294
1778,1784,0.04431009850478618
1778,1787,0.018777429545554836
1778,1809,0.01725338293536316
1777,1795,0.32581473654015836
1777,1791,0.30397949439333094
1777,1783,0.2711159819144633
1777,1792,0.26905200047133926
1777,1781,0.2513747496825952
1777,1806,0.24474053146433616
1777,1807,0.24457571546989598
1777,1809,0.2368638539821376
1777,1805,0.2359192130957295
1777,1789,0.23156352847356798
1777,1790,0.22438221294258232
1777,1778,0.21563169848926067
1777,1786,0.20980404251437101
1777,1800,0.20554308633299467
1777,1810,0.2046374813270747
1777,1796,0.202302185193315
1777,1797,0.2002982136258531
1777,1814,0.1966228430693362
1777,1788,0.1811367086968092
1777,1813,0.17676149744297676
1777,1808,0.16084331227195336
1777,1799,0.15577468505082792
1777,1793,0.15332747005154468
1777,1785,0.15232706402568497
1777,1784,0.14876691821489219
1776,1777,0.3311578284863237
1776,1781,0.2971555018132692
1776,1783,0.27954934272154663
1776,1795,0.24061345540254364
1776,1806,0.238232397868699
1776,1789,0.22941808321044177
1776,1791,0.22771874195992825
1776,1782,0.22764596686488692
1776,1780,0.22708296126081662
1776,1814,0.22009088585821568
1776,1779,0.21925607678057002
1776,1812,0.2073701677593226
1776,1813,0.1956947327636871
1776,1792,0.19378616362538315
1776,1785,0.19078050197773877
1776,1805,0.174459559721022
1776,1807,0.1693843357153706
1776,1796,0.1677339880253409
1776,1797,0.16506019000577588
1776,1800,0.15255216431043617
1776,1799,0.149941226711651
1776,1804,0.14896533341363338
1776,1786,0.14821888082359902
1776,1809,0.1463348567282764
1776,1788,0.13692589462797178
1775,1776,0.3804624167709276
1775,1791,0.34024477574513956
1775,1789,0.3391888386402748
1775,1777,0.33137322602998154
1775,1785,0.31859574831301285
1775,1786,0.2875485402716277
1775,1792,0.2870278960040433
1775,1783,0.23867796627810167
1775,1779,0.2284315619087779
1775,1795,0.2275136105231912
1775,1802,0.22490530817146093
1775,1790,0.2064307476479793
1775,1781,0.20320619752320357
1775,1780,0.20198886648864
1775,1788,0.19730053957316995
1775,1799,0.18714073307059043
1775,1794,0.18217002387474712
1775,1803,0.17916999607330863
1775,1807,0.17199927710402885
1775,1800,0.16233809282805156
1775,1778,0.157429958593863
1775,1782,0.15237035439430713
1775,1793,0.15096807773443166
1775,1808,0.14372450902007694
1775,1809,0.13593497829271173
1774,1775,0.2019279062155882
1774,1777,0.1439139524645342
1774,1794,0.11852295602884055
1774,1785,0.09786478032686197
1774,1776,0.09596813094044765
1774,1793,0.09549705487066174
1774,1778,0.08291739569526302
1774,1806,0.0752569704103726
1774,1792,0.0750213442277391
1774,1795,0.07393470446711048
1774,1800,0.07073090384950842
1774,1803,0.06929741015086766
1774,1802,0.06678681035000555
1774,1791,0.06336333268027428
1774,1799,0.058405065226368236
1774,1788,0.055419760446288935
1774,1789,0.050018728758499
1774,1809,0.046688321458737136
1774,1807,0.04650746856852728
1774,1810,0.046275408085557745
1774,1790,0.04400665583641661
1774,1786,0.039270335302914794
1774,1811,0.03831691891137201
1774,1784,0.037022150922073505
1774,1804,0.03589511162747905
1773,1775,0.5894821192832915
1773,1789,0.416882129963138
1773,1791,0.30202267020680784
1773,1785,0.2910789612276553
1773,1794,0.27937486339817474
1773,1782,0.2790028607808853
1773,1802,0.2752330431695209
1773,1803,0.2647515338893348
1773,1786,0.26320505277350814
1773,1776,0.25485936627790573
1773,1793,0.2400704988130664
1773,1792,0.22503396316497737
1773,1790,0.22190658354140103
1773,1777,0.216855505570815
1773,1799,0.19306338036346582
1773,1801,0.1875029443522782
1773,1781,0.18412096726157345
1773,1800,0.17741235286321433
1773,1780,0.1751616459032067
1773,1795,0.17006511711576677
1773,1774,0.16907846441619323
1773,1808,0.16752445224504697
1773,1788,0.15397369546576056
1773,1783,0.15394427777970032
1773,1779,0.14419114491905505
1772,1775,0.3924427230990041
1772,1795,0.33233260996523817
1772,1773,0.313165955561418
1772,1792,0.2868924382156046
1772,1788,0.2863627858045553
1772,1791,0.26227139205513994
1772,1776,0.23682878669558083
1772,1789,0.23624061967029542
1772,1779,0.23026545194922554
1772,1785,0.2219057857530038
1772,1783,0.2204167078157725
1772,1786,0.21727930994553846
1772,1790,0.20137257909871065
1772,1781,0.1799536546572188
1772,1811,0.15770124845874034
1772,1777,0.15566875005316871
1772,1787,0.15209790680754753
1772,1800,0.1486728554643666
1772,1780,0.14527098979474973
1772,1810,0.14256765361977464
1772,1804,0.14235850897072289
1772,1807,0.14017181073001905
1772,1782,0.124863518620844
1772,1803,0.12410608587142413
1772,1774,0.12280552933805533
1771,1792,0.33733933324844734
1771,1772,0.32779061995503267
1771,1778,0.3155706941154689
1771,1795,0.2998416201163855
1771,1785,0.26376163472600234
1771,1791,0.25382442442948405
1771,1783,0.22703346401950508
1771,1786,0.21714180061202037
1771,1775,0.2116508368312312
1771,1788,0.20929002801744256
1771,1779,0.20762624043077582
1771,1776,0.20350004116094444
1771,1777,0.1996231546304016
1771,1789,0.19338496347845957
1771,1781,0.1884724362983774
1771,1807,0.13925149467532483
1771,1790,0.13773055444977078
1771,1780,0.13753665174921947
1771,1800,0.11755199439058428
1771,1773,0.10419854785715499
1771,1798,0.09843591671138052
1771,1796,0.09354053460513034
1771,1797,0.09302337837136132
1771,1782,0.09294666097693327
1771,1799,0.09246082270041955
1779,1783,0.5593840507721901
1779,1780,0.5018723758803074
1779,1781,0.4944429746235828
1779,1791,0.3793468855861024
1779,1789,0.34405397108129954
1779,1790,0.3175494399340463
1779,1782,0.30533828792710893
1779,1795,0.29163764763160305
1779,1792,0.275056249629961
1779,1788,0.26970628097552696
1779,1786,0.24046890851498126
1779,1799,0.23722806443620748
1779,1785,0.20932732989924963
1779,1807,0.1986997451692677
1779,1787,0.198086881219946
1779,1810,0.18116000186006276
1779,1803,0.1756895232931801
1779,1809,0.14913007685542012
1779,1806,0.13638473395416284
1779,1800,0.13313029215105265
1779,1798,0.1320496126727495
1779,1805,0.12570706692921862
1779,1811,0.12568208520234403
1779,1804,0.11448107233104199
1779,1808,0.11327764548980179
1792,1795,0.460156487517585
1792,1793,0.37887082262215477
1792,1808,0.353605438826872
1792,1794,0.3318395413773778
1792,1807,0.28280878243879337
1792,1803,0.2564212202071745
1792,1810,0.25323545208320075
1792,1804,0.2434682977593583
1792,1811,0.24204927121247577
1792,1800,0.21836715805721418
1792,1799,0.21388167286515725
1792,1806,0.21226549243807857
1792,1809,0.20150441256981944
1792,1798,0.18125855596672702
1792,1797,0.17467212166530421
1792,1796,0.17347642702220978
1792,1805,0.1022367017554191
1792,1801,0.0982494175289873
1792,1814,0.08716950850085392
1792,1812,0.07301568056163832
1792,1802,0.07159926455816523
1792,1813,0.04181545885797755
1791,1792,0.5191753167293288
1791,1795,0.43701583267513167
1791,1800,0.34012220942402993
1791,1807,0.32597801338217425
1791,1799,0.31283032654004217
1791,1803,0.29513858396225123
1791,1794,0.2926409943077989
1791,1810,0.2861902926784635
1791,1793,0.27706373713147125
1791,1809,0.26764485259719717
1791,1808,0.2675752063420189
1791,1801,0.2572392092803317
1791,1802,0.21807557636022057
1791,1806,0.21803024827320383
1791,1805,0.2141673849766258
1791,1798,0.18619297578941774
1791,1804,0.16229291122359535
1791,1811,0.15312643778519586
1791,1797,0.1485195279603364
1791,1796,0.1471105553764771
1791,1814,0.09043944143625071
1791,1812,0.061853698884509756
1791,1813,0.03284313708530773
1790,1791,0.511230704091909
1790,1795,0.3848841335066733
1790,1792,0.38199010983185466
1790,1793,0.3337708869389736
1790,1794,0.32347199276895044
1790,1798,0.3203374514682922
1790,1807,0.3025830933889426
1790,1797,0.2888173173986234
1790,1796,0.2856093740086332
1790,1805,0.2807884256172509
1790,1800,0.2694821810067993
1790,1810,0.2526530062170238
1790,1809,0.2506206729902115
1790,1799,0.2501520117817829
1790,1803,0.20517985078178413
1790,1801,0.17430294087405573
1790,1804,0.16549220318123614
1790,1811,0.14898689211213167
1790,1806,0.13731459284533143
1790,1802,0.13115410696269092
1790,1808,0.1256485094991926
1790,1814,0.0711977879650254
1790,1812,0.06772387974825433
1790,1813,0.033568176860212295
1305,1306,0.39648608521026596
1305,1307,0.3130875470706095
1305,1505,0.3061798927215943
1305,1312,0.29726263008521614
1305,1308,0.2794364365306059
1305,1737,0.2788215756552953
1305,1357,0.2683383983634864
1305,1350,0.26180146259304216
1305,1808,0.25757022369642457
1305,1356,0.2564442175639712
1305,1311,0.252966142703307
1305,1792,0.25160359155053125
1305,1329,0.2509738035253922
1305,1410,0.24674117907111892
1305,1493,0.23533962910884842
1305,1538,0.23476380465902724
1305,1409,0.23403606287053658
1305,1721,0.22082546107585777
1305,1670,0.21954987731997644
1305,1407,0.21852408679097113
1305,1408,0.21823284006328592
1305,1339,0.21787859339961857
1305,1788,0.21459301945205334
1305,1354,0.21351485316412355
1305,1795,0.21183724655418212
1789,1791,0.5565253117520799
1789,1790,0.4692391832195796
1789,1795,0.4481905857893278
1789,1792,0.43391654276970093
1789,1803,0.3849085864121984
1789,1800,0.3413587002929158
1789,1799,0.3380300769590836
1789,1804,0.3228781718505379
1789,1794,0.3094803881657292
1789,1793,0.3000873481897407
1789,1807,0.2881317629155078
1789,1810,0.2825080747628306
1789,1809,0.28139434027838384
1789,1801,0.2646124878002897
1789,1808,0.24308278508192427
1789,1798,0.24165513038230457
1789,1802,0.23835270763548533
1789,1806,0.21461019039656803
1789,1797,0.20546370476395692
1789,1805,0.2053662100082626
1789,1796,0.20452058245061533
1789,1811,0.18708088312027504
1789,1812,0.08609354448125983
1789,1814,0.07891465461570035
1789,1813,0.0499828177657301
1304,1306,0.533780252571333
1304,1312,0.40110125081136105
1304,1305,0.3954559713531022
1304,1792,0.33442010480920903
1304,1307,0.31816568940947343
1304,1350,0.31483447115414265
1304,1329,0.3132026960999702
1304,1505,0.3110749147484043
1304,1308,0.3105869891833172
1304,1339,0.3093459082964577
1304,1493,0.3051375301518673
1304,1311,0.302201501468932
1304,1808,0.2995125444805241
1304,1538,0.29642118455986133
1304,1723,0.27951680622935593
1304,1777,0.2772772350547392
1304,1786,0.2767887149207051
1304,1670,0.276699615898952
1304,1410,0.27162955552481605
1304,1309,0.26429120164977427
1304,1785,0.2592759945249066
1304,1420,0.25801684771717903
1304,1357,0.2571526032153282
1304,1791,0.2566169301073449
1304,1721,0.25661390494383485
1788,1795,0.5297264745923062
1788,1792,0.46589879990852645
1788,1791,0.42786416443300457
1788,1789,0.4093709976264912
1788,1810,0.3884198407895555
1788,1808,0.35976043736004126
1788,1800,0.33680819487568636
1788,1790,0.33084738995579377
1788,1811,0.304140146733726
1788,1809,0.29632119160238224
1788,1803,0.29232107472170377
1788,1807,0.28919530517783854
1788,1806,0.28876788949709675
1788,1799,0.25831584190684853
1788,1804,0.25206228903770045
1788,1805,0.16656774045851253
1788,1798,0.1423268112020728
1788,1796,0.14148186073382552
1788,1797,0.1395225004612518
1788,1812,0.11938218706653025
1788,1801,0.11838631064892813
1788,1793,0.11266784372373184
1788,1794,0.11222724400148165
1788,1802,0.09731557841990712
1788,1813,0.03632788634227324
1303,1304,0.43329914790558477
1303,1791,0.4225650841686004
1303,1792,0.3706780684215859
1303,1322,0.36631241595465447
1303,1324,0.35882521696403824
1303,1788,0.3582630866755213
1303,1578,0.35463125055905076
1303,1577,0.3516502137920665
1303,1789,0.3436084516746213
1303,1730,0.3425472716504988
1303,1795,0.33858217486390785
1303,1538,0.3315365835560541
1303,1465,0.32165413345323546
1303,1539,0.3175144244187149
1303,1786,0.31405378575421383
1303,1667,0.3094857188204725
1303,1777,0.3077481190726822
1303,1673,0.30759549056211366
1303,1497,0.3024419742546435
1303,1736,0.302392006925709
1303,1605,0.30118218092543514
1303,1339,0.29663689743182553
1303,1591,0.29524362684447114
1303,1340,0.2931255281452796
1303,1450,0.29275658656556625
1787,1788,0.3458539573575502
1787,1804,0.2990892834041142
1787,1811,0.29654103819614197
1787,1810,0.29335726948896657
1787,1790,0.27767867183152084
1787,1803,0.23116589154293887
1787,1795,0.22568593277531646
1787,1792,0.2172499815749257
1787,1789,0.20141338505171658
1787,1791,0.1857499804682713
1787,1807,0.16148420909819539
1787,1798,0.14886998211712776
1787,1808,0.14827056176931486
1787,1806,0.14247450344798973
1787,1800,0.14082976008015946
1787,1797,0.1348583381783165
1787,1796,0.13352054645906597
1787,1799,0.12917472143949116
1787,1805,0.11763101980667079
1787,1794,0.07078577485512572
1787,1812,0.06158306305153283
1787,1809,0.05019324724658414
1787,1793,0.030583750131549237
1787,1814,0.018988020140662365
1787,1801,0.017578966123198536
1302,1527,0.4249435549442945
1302,1525,0.3927547020242298
1302,1807,0.3900989982258327
1302,1472,0.38569509768188015
1302,1747,0.3670019987224479
1302,1310,0.34839839684723894
1302,1311,0.3288153149927866
1302,1481,0.3283067094926029
1302,1526,0.3250109343697082
1302,1473,0.3241224803427788
1302,1616,0.3183315418660677
1302,1528,0.3133842644811078
1302,1746,0.3104745085654167
1302,1795,0.30713306290960385
1302,1704,0.303084705114797
1302,1706,0.300861719528944
1302,1496,0.29994196127401485
1302,1609,0.29993044927969137
1302,1465,0.2988452477050332
1302,1394,0.2984719875295512
1302,1605,0.29270455364435244
1302,1544,0.29085246665276565
1302,1760,0.2880984394758206
1302,1517,0.2877511840067224
1302,1441,0.2817664033051568
1786,1792,0.5589531606589431
1786,1791,0.4660515803655447
1786,1788,0.4627147092139132
1786,1789,0.4297232689880295
1786,1808,0.4191307304117792
1786,1795,0.3658423575835672
1786,1810,0.29132787713839214
1786,1811,0.2682335696325874
1786,1790,0.2540413471954016
1786,1793,0.24892251552477396
1786,1803,0.24687441162504076
1786,1794,0.23842322166350316
1786,1807,0.2283736059530309
1786,1809,0.2205013652436365
1786,1804,0.21780259449202555
1786,1787,0.20617122933406062
1786,1799,0.1896294766645209
1786,1800,0.17859948388436253
1786,1806,0.16208605396334097
1786,1801,0.0918684212282076
1786,1802,0.08848011119546828
1786,1805,0.07778558001018987
1786,1814,0.06689439589002044
1786,1812,0.06101434584766596
1786,1798,0.05832178559931178
1301,1302,0.7432422004846867
1301,1472,0.4289776770244188
1301,1527,0.4178254749490874
1301,1525,0.3776067545660182
1301,1473,0.37477631035936054
1301,1807,0.3729692487915288
1301,1706,0.357520297517825
1301,1526,0.3509958884228771
1301,1528,0.3489223915130685
1301,1470,0.3290271066682031
1301,1795,0.328949181690668
1301,1310,0.3286943162680336
1301,1311,0.32546149411569936
1301,1465,0.3216255055889743
1301,1486,0.31447998211951955
1301,1333,0.3085467414171539
1301,1704,0.30684813006304035
1301,1481,0.3055400488657267
1301,1315,0.3049157491421114
1301,1616,0.30091332362668666
1301,1791,0.30081103770070905
1301,1478,0.296693912611402
1301,1810,0.2951328836087648
1301,1489,0.29408751604953876
1301,1800,0.2905166048640254
1785,1786,0.4722508281883322
1785,1792,0.467549542149971
1785,1789,0.4205311468476215
1785,1788,0.4142058454407299
1785,1791,0.3738560948630141
1785,1808,0.33404678990057524
1785,1795,0.3268689633295573
1785,1803,0.3149492812181949
1785,1799,0.2548322766613248
1785,1810,0.2446367616602756
1785,1800,0.23991519745649548
1785,1811,0.23742798022404799
1785,1806,0.21493389246855432
1785,1787,0.19778765771898843
1785,1804,0.19408454225605032
1785,1794,0.1847153161744356
1785,1790,0.16828282733771582
1785,1809,0.16033659980856418
1785,1793,0.14980978838486947
1785,1807,0.14854809898436094
1785,1802,0.12428752799460929
1785,1801,0.10350025979435873
1785,1812,0.05627554363468579
1785,1798,0.03829020817964701
1785,1805,0.03168865701295176
1300,1403,0.38616419741185615
1300,1402,0.3748763009281849
1300,1301,0.3695438647962477
1300,1791,0.35278027961407843
1300,1600,0.3490982075149296
1300,1603,0.3279946040788365
1300,1302,0.32619100917424537
1300,1553,0.30696329690806523
1300,1740,0.30636657756821006
1300,1465,0.30270359054538376
1300,1739,0.30270005126615973
1300,1554,0.3013790839718842
1300,1555,0.29977595108852306
1300,1741,0.29875997469360094
1300,1489,0.2969430040957467
1300,1327,0.2903569810173159
1300,1605,0.28895719617615745
1300,1730,0.28507052973692293
1300,1333,0.28486966028322935
1300,1767,0.2822533547322251
1300,1393,0.2768159572083362
1300,1613,0.27636804705353735
1300,1786,0.27627258474252037
1300,1792,0.27543035947900674
1300,1526,0.26965398963040677
1784,1790,0.3159635981610447
1784,1792,0.24390295118123895
1784,1791,0.24000819161647358
1784,1795,0.2394871234133974
1784,1793,0.23006001455378233
1784,1808,0.2268915559446476
1784,1789,0.2237855015727921
1784,1809,0.20686566974006848
1784,1788,0.19351890236047076
1784,1798,0.17963130863422716
1784,1786,0.17700750324358827
1784,1799,0.17271992186186302
1784,1794,0.1658065992639507
1784,1800,0.16196345352600072
1784,1797,0.1589778981464598
1784,1796,0.15669331880523463
1784,1805,0.15603322394940178
1784,1807,0.15411631612584797
1784,1785,0.1526204183921358
1784,1810,0.13592959386106895
1784,1801,0.11250644413986421
1784,1803,0.09782363123798443
1784,1811,0.09410614669137085
1784,1787,0.09404151794924764
1784,1802,0.0791120768508593
1783,1790,0.45395793677913665
1783,1791,0.41590192590032793
1783,1792,0.35917620133434414
1783,1789,0.33665077267964294
1783,1795,0.33605226085963713
1783,1787,0.2998901139064638
1783,1786,0.26859200071987355
1783,1788,0.2635156285590071
1783,1807,0.2453015842629005
1783,1799,0.23602670999106978
1783,1810,0.2043538930738027
1783,1798,0.18685718871360135
1783,1794,0.18339129780916263
1783,1804,0.17448443060568575
1783,1803,0.17385787427238764
1783,1797,0.1734243321094049
1783,1811,0.1718270512892942
1783,1796,0.17079297574490293
1783,1785,0.17024245066961308
1783,1793,0.15393325916223288
1783,1805,0.15388864224437127
1783,1784,0.15339475702967942
1783,1800,0.1410412218586099
1783,1809,0.13052633620316068
1783,1806,0.11818544091322569
1782,1783,0.45213346834358037
1782,1790,0.3576362012854061
1782,1789,0.3428087217790544
1782,1794,0.33531947544598506
1782,1793,0.27961756616953937
1782,1791,0.25222455963976753
1782,1792,0.23122467895612608
1782,1787,0.22476588971586253
1782,1786,0.19288354540746278
1782,1795,0.17082467082475405
1782,1785,0.15501123963001007
1782,1804,0.15152640413889873
1782,1807,0.14701819523948068
1782,1810,0.1372541627938999
1782,1788,0.132486116105195
1782,1797,0.1317010781412652
1782,1796,0.13091257817536284
1782,1799,0.12714267313393646
1782,1798,0.117917823279169
1782,1805,0.11520433696671639
1782,1811,0.10938711026809744
1782,1784,0.1086554905050342
1782,1803,0.10563513400894098
1782,1806,0.10242813233621828
1782,1814,0.07911812863513612
1309,1792,0.4106577064560013
1309,1322,0.4087059399388837
1309,1779,0.3963298120647898
1309,1328,0.3810720876375112
1309,1363,0.3543546853043187
1309,1795,0.3538004098045626
1309,1333,0.33810796629659046
1309,1789,0.3380294231287433
1309,1340,0.33553395571775124
1309,1311,0.33184728051694545
1309,1348,0.3305877425061573
1309,1772,0.32852466287197524
1309,1791,0.32829696145858733
1309,1339,0.32769433062206665
1309,1498,0.3276792740500277
1309,1350,0.3215121569578804
1309,1346,0.31955481890930637
1309,1364,0.31949438910402084
1309,1310,0.31740038677699334
1309,1325,0.3117088843819542
1309,1786,0.3091731839126588
1309,1344,0.3078639253900274
1309,1402,0.304321090088467
1309,1529,0.30382356027714197
1309,1516,0.29963621245174943
1308,1505,0.3230648140300193
1308,1532,0.31451477559142393
1308,1533,0.3046021123066045
1308,1535,0.29524847438646884
1308,1410,0.2915383715944858
1308,1409,0.2863868398786086
1308,1408,0.28469402218104267
1308,1407,0.2833369160735294
1308,1420,0.27356840927403303
1308,1534,0.26668024028512827
1308,1415,0.2663590142142267
1308,1311,0.2630251909007786
1308,1350,0.2591293622862365
1308,1493,0.25626419397967093
1308,1312,0.25152298216496505
1308,1746,0.2511666685983085
1308,1406,0.24931573178864763
1308,1793,0.2478748923952504
